date_id,calendar_date,month_id,month_desc,quarter_id,quarter_desc,year_id,day_number_of_week,day_of_week_desc,day_number_of_month,day_number_of_year,week_number_of_year
19000101,00:00.0,1,January,1,Qtr 01,1900,2,Monday,1,1,1
19920623,00:00.0,6,June,2,Qtr 02,1992,3,Tuesday,23,175,26
19920716,00:00.0,7,July,3,Qtr 03,1992,5,Thursday,16,198,29
19920810,00:00.0,8,August,3,Qtr 03,1992,2,Monday,10,223,33
19930113,00:00.0,1,January,1,Qtr 01,1993,4,Wednesday,13,13,3
19930119,00:00.0,1,January,1,Qtr 01,1993,3,Tuesday,19,19,4
19930201,00:00.0,2,February,1,Qtr 01,1993,2,Monday,1,32,6
19930524,00:00.0,5,May,2,Qtr 02,1993,2,Monday,24,144,22
19930525,00:00.0,5,May,2,Qtr 02,1993,3,Tuesday,25,145,22
19930527,00:00.0,5,May,2,Qtr 02,1993,5,Thursday,27,147,22
19930528,00:00.0,5,May,2,Qtr 02,1993,6,Friday,28,148,22
19930529,00:00.0,5,May,2,Qtr 02,1993,7,Saturday,29,149,22
19930603,00:00.0,6,June,2,Qtr 02,1993,5,Thursday,3,154,23
19930604,00:00.0,6,June,2,Qtr 02,1993,6,Friday,4,155,23
19930605,00:00.0,6,June,2,Qtr 02,1993,7,Saturday,5,156,23
19930920,00:00.0,9,September,3,Qtr 03,1993,2,Monday,20,263,39
19930921,00:00.0,9,September,3,Qtr 03,1993,3,Tuesday,21,264,39
19930922,00:00.0,9,September,3,Qtr 03,1993,4,Wednesday,22,265,39
19930924,00:00.0,9,September,3,Qtr 03,1993,6,Friday,24,267,39
19931014,00:00.0,10,October,4,Qtr 04,1993,5,Thursday,14,287,42
19931015,00:00.0,10,October,4,Qtr 04,1993,6,Friday,15,288,42
19931018,00:00.0,10,October,4,Qtr 04,1993,2,Monday,18,291,43
19931019,00:00.0,10,October,4,Qtr 04,1993,3,Tuesday,19,292,43
19931020,00:00.0,10,October,4,Qtr 04,1993,4,Wednesday,20,293,43
19931207,00:00.0,12,December,4,Qtr 04,1993,3,Tuesday,7,341,50
19931208,00:00.0,12,December,4,Qtr 04,1993,4,Wednesday,8,342,50
19931213,00:00.0,12,December,4,Qtr 04,1993,2,Monday,13,347,51
19931215,00:00.0,12,December,4,Qtr 04,1993,4,Wednesday,15,349,51
19931216,00:00.0,12,December,4,Qtr 04,1993,5,Thursday,16,350,51
19940627,00:00.0,6,June,2,Qtr 02,1994,2,Monday,27,178,27
19940628,00:00.0,6,June,2,Qtr 02,1994,3,Tuesday,28,179,27
19940629,00:00.0,6,June,2,Qtr 02,1994,4,Wednesday,29,180,27
19940805,00:00.0,8,August,3,Qtr 03,1994,6,Friday,5,217,32
19941123,00:00.0,11,November,4,Qtr 04,1994,4,Wednesday,23,327,48
19941207,00:00.0,12,December,4,Qtr 04,1994,4,Wednesday,7,341,50
19941208,00:00.0,12,December,4,Qtr 04,1994,5,Thursday,8,342,50
